user_21796,0.297,0.190,0.188,0.121,0.205
user_21797,0.522,0.167,0.061,0.070,0.181
user_21799,0.286,0.100,0.049,0.038,0.526
user_218,0.300,0.188,0.186,0.116,0.210
user_2180,0.135,0.245,0.171,0.095,0.353
user_21800,0.345,0.127,0.214,0.110,0.205
user_21801,0.310,0.169,0.134,0.222,0.164
user_21803,0.436,0.182,0.166,0.098,0.118
user_21805,0.167,0.136,0.238,0.355,0.105
user_21806,0.317,0.170,0.176,0.122,0.217
user_21807,0.284,0.125,0.338,0.147,0.106
user_21808,0.384,0.132,0.211,0.112,0.161
user_21809,0.263,0.148,0.178,0.084,0.327
user_2181,0.328,0.197,0.190,0.127,0.159
user_21810,0.326,0.186,0.184,0.106,0.199
user_21812,0.195,0.260,0.115,0.105,0.325
user_21813,0.326,0.171,0.182,0.118,0.202
user_21815,0.348,0.191,0.276,0.029,0.155
user_21818,0.182,0.234,0.237,0.084,0.263
user_21819,0.304,0.187,0.188,0.115,0.206
user_2182,0.344,0.150,0.158,0.146,0.203
user_21820,0.339,0.146,0.282,0.128,0.104
user_21821,0.264,0.196,0.207,0.130,0.203
user_21822,0.311,0.183,0.191,0.113,0.201
user_21823,0.374,0.163,0.174,0.101,0.187
user_21825,0.238,0.194,0.199,0.120,0.249
user_21826,0.181,0.166,0.311,0.124,0.219
user_21827,0.309,0.182,0.187,0.107,0.215
user_21830,0.394,0.176,0.217,0.072,0.140
user_21831,0.301,0.175,0.195,0.104,0.225
user_21832,0.170,0.122,0.350,0.160,0.198
user_21836,0.286,0.183,0.131,0.156,0.245
user_21837,0.157,0.151,0.241,0.098,0.352
user_21838,0.148,0.214,0.080,0.059,0.499
user_21839,0.196,0.157,0.313,0.227,0.107
user_21842,0.298,0.260,0.138,0.048,0.255
user_21844,0.104,0.142,0.141,0.088,0.525
user_21849,0.297,0.193,0.191,0.118,0.202
user_2185,0.301,0.189,0.183,0.116,0.211
user_21850,0.335,0.185,0.171,0.110,0.199
user_21851,0.299,0.189,0.188,0.116,0.208
user_21853,0.353,0.232,0.141,0.101,0.173
user_21856,0.279,0.191,0.226,0.123,0.181
user_21857,0.247,0.254,0.170,0.112,0.217
user_21858,0.304,0.187,0.185,0.115,0.209
user_2186,0.180,0.224,0.263,0.107,0.226
user_21861,0.313,0.186,0.187,0.118,0.197
user_21863,0.312,0.182,0.181,0.113,0.212
user_21864,0.334,0.159,0.183,0.112,0.212
user_21866,0.252,0.231,0.212,0.108,0.198
user_21867,0.266,0.189,0.318,0.114,0.113
user_21868,0.279,0.202,0.190,0.114,0.215
user_21869,0.201,0.228,0.289,0.109,0.173
user_21874,0.308,0.182,0.171,0.137,0.202
user_21877,0.292,0.185,0.183,0.111,0.229
user_21879,0.277,0.285,0.127,0.154,0.158
user_2188,0.288,0.208,0.181,0.113,0.211
user_21880,0.178,0.100,0.481,0.104,0.137
user_21881,0.291,0.188,0.195,0.121,0.205
user_21890,0.090,0.218,0.079,0.118,0.495
user_21891,0.041,0.174,0.161,0.067,0.557
user_21892,0.299,0.188,0.187,0.116,0.209
user_21894,0.225,0.144,0.248,0.111,0.272
user_21895,0.256,0.245,0.212,0.102,0.184
user_21898,0.246,0.241,0.165,0.143,0.205
user_219,0.226,0.064,0.057,0.463,0.191
user_2190,0.264,0.222,0.183,0.114,0.218
user_21900,0.235,0.185,0.152,0.201,0.227
user_21901,0.291,0.192,0.195,0.116,0.206
user_21905,0.189,0.159,0.367,0.114,0.171
user_21906,0.325,0.126,0.202,0.117,0.230
user_21907,0.292,0.191,0.205,0.122,0.191
user_21908,0.301,0.162,0.254,0.109,0.174
user_21909,0.270,0.207,0.196,0.113,0.215
user_2191,0.298,0.192,0.194,0.118,0.198
user_21910,0.327,0.170,0.191,0.102,0.210
user_21912,0.290,0.191,0.264,0.113,0.142
user_21914,0.262,0.158,0.193,0.163,0.224
user_21916,0.334,0.214,0.136,0.135,0.182
user_21917,0.227,0.171,0.243,0.099,0.260
user_21918,0.305,0.104,0.157,0.080,0.355
user_21921,0.290,0.208,0.178,0.118,0.205
user_21924,0.439,0.152,0.132,0.110,0.167
user_21925,0.294,0.192,0.194,0.116,0.204
user_21926,0.278,0.163,0.222,0.127,0.210
user_21928,0.182,0.183,0.280,0.155,0.200
user_21929,0.314,0.164,0.188,0.122,0.212
user_2193,0.334,0.185,0.161,0.098,0.223
user_21933,0.312,0.115,0.191,0.093,0.289
user_21934,0.302,0.182,0.170,0.124,0.222
user_21935,0.284,0.182,0.186,0.125,0.223
user_21936,0.298,0.190,0.187,0.116,0.209
user_21937,0.411,0.127,0.148,0.106,0.208
user_21938,0.174,0.142,0.412,0.105,0.166
user_21941,0.413,0.136,0.231,0.060,0.160
user_21943,0.344,0.172,0.198,0.099,0.187
user_21944,0.258,0.188,0.183,0.123,0.248
user_21945,0.264,0.229,0.170,0.112,0.226
user_21947,0.244,0.200,0.200,0.122,0.234
user_21948,0.285,0.157,0.264,0.086,0.208
user_21949,0.200,0.198,0.151,0.193,0.258
user_2195,0.368,0.075,0.054,0.100,0.403
user_21950,0.294,0.188,0.185,0.116,0.218
user_21955,0.286,0.195,0.167,0.110,0.243
user_21956,0.345,0.182,0.190,0.099,0.185
user_21957,0.346,0.176,0.209,0.126,0.143
user_2196,0.304,0.206,0.167,0.119,0.204
user_21961,0.197,0.286,0.138,0.084,0.295
user_21962,0.194,0.268,0.149,0.082,0.308
user_21964,0.350,0.216,0.226,0.095,0.113
user_21968,0.282,0.206,0.190,0.112,0.210
user_21969,0.169,0.568,0.053,0.046,0.164
user_2197,0.205,0.190,0.108,0.121,0.376
user_21970,0.164,0.215,0.370,0.078,0.173
user_21971,0.291,0.183,0.185,0.117,0.223
user_21973,0.207,0.299,0.206,0.111,0.177
user_21974,0.489,0.157,0.034,0.064,0.256
user_21976,0.238,0.121,0.120,0.185,0.335
user_21978,0.232,0.302,0.152,0.114,0.201
user_21979,0.360,0.172,0.164,0.097,0.207
user_21980,0.222,0.256,0.184,0.131,0.208
user_21981,0.304,0.185,0.186,0.117,0.208
user_21982,0.194,0.137,0.263,0.166,0.241
user_21983,0.319,0.219,0.194,0.102,0.166
user_21985,0.322,0.169,0.159,0.133,0.217
user_21987,0.297,0.188,0.188,0.116,0.211
user_21988,0.305,0.224,0.164,0.126,0.182
user_2199,0.343,0.157,0.214,0.129,0.158
user_21991,0.391,0.039,0.385,0.121,0.063
user_21993,0.204,0.269,0.176,0.119,0.232
user_21995,0.386,0.184,0.134,0.091,0.205
user_21997,0.291,0.198,0.186,0.116,0.209
user_21999,0.247,0.090,0.199,0.257,0.208
user_220,0.412,0.068,0.245,0.137,0.138
user_2200,0.298,0.167,0.186,0.167,0.182
user_22000,0.353,0.188,0.194,0.090,0.175
user_22001,0.307,0.173,0.190,0.114,0.216
user_22003,0.249,0.255,0.247,0.060,0.188
user_22004,0.329,0.146,0.066,0.065,0.394
user_22005,0.294,0.186,0.180,0.116,0.224
user_22007,0.300,0.183,0.152,0.102,0.264
user_22008,0.193,0.343,0.158,0.109,0.197
user_22009,0.203,0.206,0.418,0.058,0.116
user_2201,0.566,0.068,0.204,0.094,0.068
user_22010,0.209,0.196,0.223,0.132,0.241
user_22011,0.343,0.265,0.080,0.089,0.223
user_22012,0.286,0.173,0.191,0.114,0.236
user_22013,0.182,0.380,0.150,0.133,0.155
user_22014,0.323,0.142,0.187,0.112,0.236
user_22016,0.217,0.234,0.189,0.130,0.229
user_22017,0.353,0.129,0.276,0.084,0.160
user_22019,0.290,0.184,0.183,0.124,0.220
user_2202,0.293,0.194,0.191,0.117,0.205
user_22020,0.293,0.165,0.203,0.090,0.248
user_22021,0.338,0.158,0.286,0.044,0.173
user_22022,0.218,0.183,0.175,0.145,0.279
user_22024,0.262,0.242,0.191,0.125,0.181
user_22026,0.304,0.175,0.206,0.100,0.216
user_22027,0.348,0.154,0.175,0.110,0.213
user_22029,0.213,0.273,0.278,0.153,0.083
user_2203,0.215,0.243,0.152,0.119,0.271
user_22031,0.303,0.175,0.190,0.115,0.217
user_22033,0.332,0.181,0.179,0.109,0.198
user_22034,0.379,0.344,0.110,0.082,0.085
user_22035,0.182,0.274,0.201,0.120,0.223
user_22038,0.263,0.428,0.120,0.079,0.111
user_22039,0.238,0.097,0.220,0.240,0.206
user_22041,0.297,0.188,0.188,0.116,0.210
user_22044,0.305,0.180,0.190,0.121,0.204
user_22045,0.302,0.186,0.187,0.116,0.209
user_22049,0.327,0.149,0.297,0.100,0.127
user_2205,0.228,0.373,0.212,0.088,0.100
user_22050,0.281,0.221,0.324,0.046,0.128
user_22054,0.264,0.219,0.222,0.116,0.179
user_22057,0.295,0.201,0.184,0.114,0.206
user_22058,0.217,0.335,0.135,0.098,0.216
user_22059,0.330,0.244,0.148,0.116,0.162
user_2206,0.248,0.169,0.171,0.132,0.281
user_22061,0.350,0.127,0.260,0.090,0.173
user_22062,0.224,0.288,0.183,0.117,0.187
user_22064,0.108,0.386,0.240,0.207,0.058
user_22065,0.182,0.323,0.220,0.106,0.169
user_22066,0.275,0.191,0.187,0.111,0.236
user_22068,0.294,0.184,0.167,0.116,0.239
user_2207,0.337,0.171,0.162,0.121,0.209
user_22070,0.314,0.202,0.173,0.109,0.202
user_22071,0.313,0.071,0.108,0.090,0.418
user_22073,0.187,0.219,0.433,0.073,0.088
user_22074,0.226,0.220,0.145,0.046,0.362
user_22076,0.286,0.188,0.193,0.131,0.203
user_22077,0.217,0.457,0.108,0.097,0.121
user_22079,0.316,0.178,0.183,0.120,0.204
user_22081,0.298,0.189,0.179,0.118,0.216
user_22082,0.214,0.112,0.233,0.183,0.258
user_22083,0.133,0.129,0.004,0.094,0.639
user_22085,0.353,0.157,0.143,0.236,0.111
user_22086,0.445,0.130,0.150,0.131,0.144
user_22088,0.295,0.289,0.086,0.119,0.211
user_22090,0.220,0.171,0.325,0.106,0.178
user_22092,0.195,0.110,0.473,0.084,0.138
user_22093,0.155,0.460,0.172,0.072,0.142
user_22094,0.233,0.378,0.184,0.048,0.157
user_22095,0.273,0.127,0.249,0.116,0.234
user_22097,0.179,0.350,0.190,0.106,0.175
user_22099,0.149,0.132,0.469,0.047,0.203
user_221,0.300,0.186,0.191,0.116,0.207
user_2210,0.374,0.144,0.115,0.142,0.225
user_22101,0.347,0.057,0.193,0.164,0.238
user_22103,0.208,0.171,0.443,0.048,0.131
user_22104,0.207,0.177,0.211,0.083,0.323
user_22105,0.299,0.184,0.208,0.111,0.197
user_22107,0.476,0.142,0.117,0.134,0.131
user_22111,0.225,0.307,0.213,0.162,0.093
user_22112,0.146,0.334,0.179,0.161,0.180
user_22113,0.308,0.190,0.197,0.109,0.196
user_22115,0.254,0.218,0.196,0.114,0.219
user_22116,0.345,0.212,0.166,0.118,0.159
user_22117,0.297,0.187,0.189,0.117,0.210
user_22118,0.226,0.218,0.230,0.099,0.226
user_22127,0.301,0.178,0.178,0.116,0.227
user_2213,0.343,0.208,0.066,0.057,0.326
user_22130,0.223,0.086,0.223,0.234,0.234
user_22131,0.126,0.394,0.133,0.061,0.286
user_22133,0.274,0.175,0.199,0.111,0.241
user_22134,0.214,0.148,0.190,0.111,0.338
user_22135,0.299,0.187,0.187,0.116,0.210
user_22136,0.248,0.217,0.198,0.110,0.227
user_22138,0.391,0.226,0.118,0.072,0.193
user_22139,0.300,0.187,0.187,0.116,0.209
user_2214,0.275,0.131,0.185,0.129,0.280
user_22144,0.517,0.061,0.227,0.043,0.152
user_22145,0.284,0.194,0.198,0.114,0.210
user_22146,0.406,0.144,0.171,0.103,0.175
user_22149,0.175,0.141,0.499,0.058,0.127
user_2215,0.266,0.195,0.147,0.109,0.283
user_22150,0.456,0.258,0.102,0.051,0.134
user_22152,0.226,0.358,0.068,0.176,0.173
user_22154,0.272,0.168,0.193,0.119,0.248
user_22157,0.191,0.269,0.261,0.171,0.107
user_22158,0.296,0.190,0.191,0.113,0.209
user_22159,0.296,0.084,0.454,0.131,0.036
user_2216,0.295,0.177,0.183,0.155,0.190
user_22161,0.140,0.135,0.379,0.117,0.228
user_22162,0.245,0.145,0.150,0.092,0.367
user_22163,0.389,0.159,0.208,0.075,0.169
user_22164,0.117,0.373,0.202,0.105,0.203
user_22165,0.161,0.173,0.306,0.240,0.120
user_22166,0.342,0.118,0.189,0.088,0.262
user_22167,0.274,0.210,0.176,0.121,0.219
user_22168,0.357,0.279,0.246,0.094,0.024
user_22169,0.277,0.180,0.172,0.106,0.264
user_22170,0.299,0.188,0.188,0.116,0.209
user_22171,0.274,0.194,0.188,0.124,0.220
user_22172,0.297,0.190,0.188,0.116,0.208
user_22173,0.312,0.245,0.166,0.101,0.176
user_22175,0.299,0.191,0.192,0.117,0.201
user_22179,0.300,0.188,0.188,0.116,0.209
user_2218,0.285,0.179,0.206,0.118,0.212
user_22180,0.343,0.165,0.161,0.111,0.220
user_22181,0.105,0.379,0.126,0.061,0.329
user_22182,0.296,0.200,0.188,0.113,0.203
user_22183,0.259,0.196,0.295,0.117,0.134
user_22184,0.237,0.174,0.220,0.121,0.248
user_22186,0.405,0.144,0.163,0.100,0.188
user_22188,0.170,0.260,0.194,0.117,0.260
user_22189,0.298,0.195,0.167,0.127,0.213
user_2219,0.208,0.241,0.202,0.103,0.246
user_22190,0.320,0.138,0.129,0.110,0.303
user_22192,0.268,0.182,0.195,0.117,0.237
user_22193,0.260,0.325,0.149,0.074,0.192
user_22194,0.303,0.206,0.186,0.110,0.195
user_22196,0.291,0.159,0.215,0.106,0.230
user_22197,0.325,0.184,0.169,0.106,0.216
user_222,0.236,0.170,0.199,0.111,0.284
user_22200,0.199,0.262,0.261,0.117,0.160
user_22201,0.304,0.188,0.185,0.118,0.205
user_22203,0.361,0.167,0.169,0.106,0.196
user_22204,0.711,0.097,0.065,0.026,0.101
user_22205,0.333,0.195,0.173,0.109,0.189
user_22206,0.483,0.127,0.132,0.116,0.141
user_22207,0.288,0.163,0.212,0.115,0.222
user_22208,0.330,0.172,0.114,0.109,0.276
user_22211,0.300,0.272,0.170,0.100,0.158
user_22212,0.299,0.188,0.187,0.116,0.209
user_22214,0.249,0.216,0.196,0.128,0.210
user_22215,0.319,0.177,0.202,0.111,0.191
user_22217,0.308,0.165,0.184,0.132,0.211
user_2222,0.285,0.200,0.163,0.115,0.236
user_22220,0.317,0.180,0.181,0.106,0.215
user_22222,0.286,0.194,0.201,0.100,0.220
user_22224,0.328,0.184,0.186,0.099,0.204
user_22225,0.325,0.181,0.179,0.120,0.195
user_22226,0.409,0.098,0.320,0.059,0.114
user_22227,0.204,0.294,0.217,0.113,0.172
user_22228,0.196,0.221,0.217,0.151,0.214
user_22229,0.235,0.184,0.167,0.154,0.260
user_2223,0.230,0.540,0.096,0.029,0.105
user_22231,0.340,0.228,0.120,0.110,0.202
user_22232,0.264,0.195,0.217,0.119,0.205
user_22233,0.370,0.139,0.168,0.164,0.159
user_22234,0.248,0.175,0.217,0.116,0.243
user_22235,0.318,0.122,0.185,0.230,0.145
user_22236,0.428,0.169,0.135,0.100,0.169
user_22237,0.160,0.149,0.193,0.325,0.173
user_22239,0.295,0.192,0.190,0.117,0.207
user_2224,0.303,0.200,0.169,0.119,0.210
user_22240,0.241,0.189,0.200,0.110,0.260
user_22241,0.288,0.192,0.180,0.111,0.230
user_22242,0.290,0.196,0.196,0.119,0.200
user_22243,0.295,0.192,0.183,0.117,0.212
user_22244,0.300,0.194,0.183,0.118,0.205
user_22245,0.300,0.181,0.186,0.113,0.219
user_22246,0.250,0.217,0.194,0.137,0.202
user_22247,0.204,0.177,0.357,0.127,0.135
user_2225,0.251,0.168,0.237,0.124,0.221
user_22250,0.255,0.230,0.189,0.123,0.204
user_22251,0.295,0.159,0.146,0.106,0.294
user_22252,0.297,0.181,0.205,0.103,0.214
user_22255,0.297,0.193,0.187,0.118,0.206
user_22256,0.364,0.195,0.140,0.165,0.136
user_22257,0.173,0.322,0.151,0.126,0.228
user_2226,0.274,0.165,0.181,0.114,0.266
user_22261,0.299,0.188,0.188,0.116,0.209
user_22264,0.223,0.146,0.176,0.089,0.366
user_22265,0.196,0.278,0.104,0.062,0.360
user_22266,0.338,0.093,0.221,0.112,0.236
user_22268,0.259,0.207,0.312,0.087,0.135
user_22270,0.299,0.187,0.188,0.116,0.210
user_22272,0.300,0.191,0.185,0.115,0.210
user_22273,0.206,0.216,0.157,0.112,0.309
user_22274,0.312,0.180,0.199,0.131,0.177
user_22275,0.338,0.168,0.197,0.117,0.179
user_22277,0.232,0.206,0.219,0.095,0.248
user_22279,0.272,0.207,0.177,0.116,0.228
user_22280,0.300,0.199,0.074,0.113,0.315
user_22281,0.224,0.243,0.210,0.104,0.218
user_22282,0.257,0.323,0.075,0.112,0.233
user_22284,0.286,0.230,0.182,0.101,0.201
user_22285,0.339,0.207,0.133,0.104,0.218
user_22287,0.247,0.264,0.239,0.095,0.155
user_22288,0.304,0.180,0.193,0.113,0.209
user_22289,0.381,0.152,0.257,0.083,0.126
user_2229,0.271,0.181,0.280,0.114,0.153
user_22291,0.305,0.141,0.197,0.179,0.179
user_22292,0.417,0.213,0.199,0.088,0.083
user_22296,0.397,0.164,0.151,0.115,0.172
user_22297,0.283,0.157,0.255,0.089,0.216
user_22298,0.242,0.189,0.301,0.097,0.171
user_22299,0.279,0.208,0.195,0.121,0.198
user_223,0.233,0.173,0.273,0.057,0.264
user_2230,0.320,0.045,0.170,0.256,0.208
user_22300,0.303,0.170,0.201,0.127,0.200
user_22301,0.139,0.210,0.123,0.041,0.486
user_22303,0.149,0.475,0.120,0.124,0.131
user_22304,0.210,0.191,0.347,0.094,0.158
user_22305,0.286,0.189,0.207,0.139,0.179
user_22306,0.316,0.153,0.164,0.119,0.248
user_22307,0.159,0.451,0.154,0.077,0.159
user_22308,0.291,0.195,0.181,0.119,0.214
user_2231,0.282,0.179,0.187,0.100,0.253
user_22311,0.256,0.183,0.169,0.136,0.256
user_22313,0.382,0.297,0.059,0.021,0.241
user_22314,0.296,0.183,0.191,0.121,0.210
user_22315,0.298,0.188,0.188,0.116,0.209
user_22316,0.298,0.189,0.188,0.116,0.209
user_22317,0.271,0.228,0.168,0.139,0.195
user_22318,0.403,0.200,0.100,0.072,0.224
user_2232,0.278,0.209,0.189,0.115,0.209
user_22320,0.307,0.185,0.187,0.117,0.205
user_22321,0.287,0.174,0.179,0.112,0.248
user_22324,0.358,0.169,0.186,0.115,0.172
user_22326,0.297,0.176,0.202,0.110,0.215
user_22327,0.295,0.188,0.228,0.088,0.201
user_22329,0.253,0.194,0.191,0.129,0.233
user_2233,0.253,0.207,0.208,0.133,0.200
user_22330,0.322,0.210,0.172,0.117,0.178
user_22331,0.298,0.187,0.190,0.118,0.207
user_22332,0.378,0.067,0.266,0.065,0.224
user_22333,0.299,0.188,0.188,0.116,0.210
user_22334,0.300,0.179,0.184,0.119,0.217
user_22338,0.285,0.183,0.199,0.113,0.220
user_22339,0.146,0.428,0.257,0.084,0.084
user_22340,0.329,0.204,0.174,0.105,0.188
user_22341,0.295,0.177,0.183,0.120,0.225
user_22343,0.379,0.162,0.192,0.092,0.174
user_22347,0.353,0.161,0.160,0.100,0.226
user_22349,0.199,0.195,0.303,0.145,0.158
user_2235,0.235,0.241,0.165,0.078,0.281
user_22350,0.332,0.180,0.180,0.111,0.196
user_22352,0.268,0.202,0.192,0.115,0.223
user_22353,0.330,0.221,0.170,0.112,0.168
user_22354,0.334,0.159,0.165,0.101,0.241
user_22355,0.306,0.184,0.192,0.112,0.207
user_22356,0.342,0.197,0.174,0.132,0.154
user_22358,0.268,0.199,0.208,0.099,0.226
user_22359,0.268,0.181,0.263,0.061,0.227
user_22360,0.239,0.228,0.209,0.118,0.206
user_22361,0.266,0.205,0.189,0.118,0.223
user_22363,0.291,0.187,0.189,0.117,0.216
user_22364,0.284,0.175,0.218,0.142,0.181
user_22366,0.285,0.218,0.169,0.110,0.217
user_22367,0.306,0.182,0.192,0.114,0.206
user_22370,0.315,0.169,0.193,0.118,0.205
user_22374,0.299,0.188,0.187,0.116,0.209
user_22375,0.278,0.199,0.201,0.122,0.200
user_22376,0.321,0.184,0.194,0.108,0.194
user_22381,0.532,0.101,0.106,0.116,0.146
user_22382,0.269,0.056,0.159,0.055,0.460
user_22383,0.353,0.211,0.360,0.053,0.023
user_22385,0.289,0.184,0.183,0.131,0.214
user_22387,0.319,0.199,0.188,0.111,0.183
user_22388,0.195,0.440,0.226,0.032,0.108
user_22389,0.349,0.177,0.177,0.108,0.189
user_22390,0.292,0.152,0.193,0.106,0.257
user_22391,0.237,0.303,0.209,0.060,0.190
user_22392,0.165,0.160,0.156,0.092,0.427
user_22393,0.299,0.185,0.206,0.115,0.195
user_22394,0.228,0.188,0.119,0.258,0.208
user_22395,0.255,0.228,0.202,0.121,0.194
user_22396,0.294,0.188,0.185,0.119,0.213
user_22397,0.268,0.103,0.244,0.186,0.199
user_22399,0.321,0.154,0.201,0.100,0.223
user_2240,0.299,0.189,0.189,0.116,0.207
user_22401,0.323,0.137,0.268,0.139,0.132
user_22402,0.261,0.191,0.235,0.108,0.205
user_22403,0.327,0.191,0.151,0.175,0.156
user_22404,0.345,0.197,0.173,0.111,0.174
user_22405,0.333,0.167,0.167,0.114,0.220
user_22406,0.306,0.184,0.186,0.113,0.212
user_22407,0.301,0.187,0.187,0.115,0.209
user_22409,0.270,0.171,0.210,0.122,0.228
user_2241,0.242,0.116,0.310,0.081,0.251
user_22410,0.229,0.319,0.224,0.063,0.165
user_22415,0.301,0.193,0.185,0.114,0.206
user_22417,0.312,0.203,0.175,0.119,0.191
user_22418,0.300,0.183,0.159,0.125,0.233
user_2242,0.312,0.168,0.189,0.132,0.198
user_22421,0.239,0.185,0.146,0.144,0.285
user_22424,0.262,0.142,0.285,0.107,0.204
user_22425,0.381,0.134,0.235,0.084,0.166
user_22426,0.365,0.168,0.188,0.121,0.159
user_22430,0.113,0.171,0.412,0.109,0.194
user_22432,0.327,0.136,0.129,0.112,0.296
user_22433,0.370,0.260,0.057,0.167,0.146
user_22434,0.298,0.204,0.204,0.113,0.180
user_22435,0.303,0.168,0.202,0.251,0.076
user_22437,0.307,0.188,0.194,0.117,0.194
user_22438,0.376,0.178,0.114,0.138,0.193
user_22439,0.309,0.209,0.157,0.117,0.207
user_22440,0.299,0.174,0.213,0.113,0.201
user_22442,0.255,0.188,0.245,0.120,0.192
user_22443,0.211,0.224,0.204,0.109,0.252
user_22444,0.369,0.051,0.245,0.112,0.223
user_22445,0.232,0.190,0.116,0.025,0.437
user_22446,0.295,0.199,0.184,0.125,0.196
user_2245,0.328,0.186,0.158,0.114,0.214
user_22451,0.288,0.201,0.180,0.118,0.212
user_22454,0.302,0.182,0.211,0.119,0.186
user_22455,0.296,0.188,0.194,0.118,0.204
user_22457,0.252,0.267,0.183,0.090,0.207
user_22458,0.303,0.118,0.290,0.054,0.236
user_22459,0.220,0.191,0.176,0.140,0.273
user_2246,0.251,0.154,0.276,0.067,0.252
user_22460,0.209,0.238,0.228,0.128,0.197
user_22461,0.489,0.146,0.110,0.079,0.176
user_22462,0.295,0.184,0.202,0.111,0.208
user_22463,0.304,0.204,0.181,0.122,0.190
user_22464,0.410,0.258,0.043,0.122,0.166
user_22465,0.244,0.216,0.196,0.101,0.244
user_22466,0.329,0.219,0.161,0.105,0.186
user_22467,0.248,0.231,0.154,0.082,0.284
user_22468,0.275,0.188,0.228,0.121,0.189
user_22469,0.302,0.191,0.186,0.115,0.206
user_2247,0.310,0.049,0.290,0.188,0.164
user_22471,0.289,0.181,0.189,0.122,0.219
user_22473,0.258,0.164,0.234,0.120,0.224
user_22476,0.387,0.166,0.168,0.098,0.182
user_22477,0.303,0.187,0.181,0.118,0.211
user_22479,0.614,0.096,0.045,0.079,0.166
user_22480,0.256,0.173,0.212,0.117,0.242
user_22481,0.362,0.162,0.193,0.078,0.205
user_22482,0.219,0.181,0.286,0.223,0.092
user_22483,0.190,0.176,0.240,0.153,0.240
user_22485,0.408,0.174,0.172,0.103,0.143
user_22486,0.302,0.177,0.185,0.122,0.214
user_22492,0.160,0.476,0.081,0.076,0.207
user_22493,0.203,0.158,0.192,0.180,0.267
user_22494,0.259,0.237,0.143,0.073,0.287
user_22495,0.300,0.187,0.187,0.116,0.209
user_22496,0.311,0.184,0.184,0.120,0.201
user_22497,0.321,0.172,0.181,0.109,0.218
user_22498,0.291,0.171,0.187,0.118,0.232
user_22499,0.252,0.237,0.317,0.072,0.121
user_225,0.326,0.185,0.184,0.113,0.192
user_22503,0.330,0.183,0.134,0.107,0.245
user_22506,0.242,0.107,0.149,0.116,0.386
user_22513,0.431,0.266,0.019,0.057,0.227
user_22517,0.299,0.223,0.206,0.103,0.169
user_2252,0.357,0.193,0.143,0.156,0.152
user_22521,0.267,0.234,0.230,0.074,0.196
user_22522,0.285,0.200,0.184,0.119,0.212
user_22523,0.507,0.211,0.094,0.059,0.128
user_22525,0.304,0.182,0.181,0.117,0.216
user_22526,0.275,0.158,0.257,0.149,0.161
user_22531,0.298,0.188,0.187,0.117,0.210
user_22532,0.283,0.245,0.180,0.104,0.188
user_22533,0.297,0.188,0.188,0.117,0.210
user_22535,0.298,0.115,0.250,0.149,0.188
user_22536,0.253,0.240,0.182,0.104,0.221
user_22537,0.188,0.179,0.147,0.082,0.404
user_22538,0.256,0.094,0.157,0.139,0.354
user_2254,0.318,0.160,0.218,0.104,0.200
user_22540,0.305,0.185,0.189,0.119,0.203
user_22544,0.218,0.145,0.178,0.263,0.195
user_22545,0.296,0.172,0.189,0.118,0.225
user_2255,0.292,0.200,0.186,0.116,0.205
user_22553,0.270,0.193,0.183,0.123,0.231
user_22558,0.317,0.200,0.176,0.105,0.202
user_22559,0.268,0.187,0.213,0.108,0.225
user_22560,0.117,0.343,0.297,0.132,0.110
user_22563,0.274,0.251,0.181,0.119,0.176
user_22565,0.251,0.243,0.188,0.107,0.211
user_22566,0.344,0.201,0.186,0.116,0.153
user_22568,0.332,0.184,0.169,0.124,0.191
user_22569,0.263,0.180,0.179,0.099,0.279
user_2257,0.224,0.154,0.170,0.088,0.365
user_22570,0.297,0.192,0.180,0.116,0.215
user_22573,0.258,0.177,0.195,0.114,0.256
user_22574,0.238,0.183,0.221,0.114,0.243
user_22575,0.458,0.091,0.150,0.112,0.189
user_22576,0.271,0.327,0.142,0.105,0.155
user_22577,0.281,0.176,0.233,0.121,0.190
user_22578,0.311,0.188,0.184,0.114,0.203
user_22579,0.301,0.189,0.185,0.119,0.208
user_2258,0.309,0.165,0.184,0.113,0.228
user_22582,0.377,0.246,0.128,0.102,0.146
user_22584,0.449,0.146,0.143,0.092,0.172
user_22589,0.315,0.164,0.166,0.120,0.235
user_2259,0.177,0.117,0.268,0.247,0.191
user_22590,0.297,0.188,0.188,0.116,0.211
user_22592,0.271,0.172,0.202,0.104,0.251
