user_21281,0.250,0.095,0.217,0.229,0.209
user_21282,0.241,0.100,0.204,0.225,0.230
user_21283,0.260,0.095,0.209,0.216,0.220
user_21285,0.269,0.093,0.209,0.221,0.208
user_21287,0.164,0.144,0.269,0.217,0.206
user_21289,0.260,0.055,0.319,0.224,0.142
user_21290,0.253,0.101,0.238,0.206,0.201
user_21291,0.247,0.088,0.197,0.272,0.196
user_21292,0.515,0.096,0.188,0.112,0.089
user_21294,0.278,0.118,0.200,0.193,0.210
user_21295,0.191,0.178,0.141,0.221,0.270
user_21296,0.255,0.151,0.329,0.159,0.107
user_21298,0.131,0.046,0.086,0.187,0.551
user_213,0.469,0.103,0.196,0.076,0.156
user_21300,0.279,0.096,0.206,0.223,0.196
user_21301,0.309,0.088,0.234,0.176,0.192
user_21302,0.285,0.094,0.181,0.227,0.212
user_21304,0.204,0.076,0.194,0.173,0.352
user_21305,0.287,0.101,0.202,0.209,0.200
user_21306,0.270,0.098,0.207,0.215,0.210
user_21307,0.247,0.099,0.189,0.213,0.253
user_21309,0.272,0.095,0.114,0.321,0.198
user_21310,0.244,0.096,0.238,0.227,0.195
user_21312,0.267,0.104,0.223,0.230,0.176
user_21313,0.328,0.094,0.195,0.196,0.187
user_21314,0.252,0.150,0.221,0.276,0.101
user_21315,0.143,0.038,0.075,0.215,0.529
user_21316,0.197,0.071,0.436,0.167,0.129
user_21317,0.238,0.094,0.361,0.149,0.158
user_21318,0.403,0.068,0.220,0.164,0.145
user_21319,0.208,0.075,0.378,0.124,0.215
user_21320,0.268,0.092,0.214,0.216,0.209
user_21321,0.332,0.083,0.202,0.206,0.177
user_21322,0.276,0.093,0.268,0.187,0.176
user_21324,0.481,0.031,0.110,0.212,0.166
user_21325,0.376,0.116,0.178,0.161,0.169
user_21326,0.271,0.119,0.186,0.183,0.242
user_21329,0.239,0.134,0.391,0.198,0.037
user_21330,0.373,0.092,0.191,0.186,0.158
user_21331,0.205,0.103,0.296,0.172,0.224
user_21333,0.260,0.101,0.253,0.172,0.213
user_21334,0.329,0.094,0.199,0.197,0.180
user_21335,0.276,0.096,0.215,0.218,0.196
user_21336,0.296,0.102,0.198,0.194,0.210
user_21337,0.237,0.017,0.162,0.244,0.340
user_21338,0.314,0.092,0.238,0.186,0.169
user_21340,0.278,0.186,0.225,0.149,0.161
user_21343,0.245,0.099,0.213,0.235,0.207
user_21346,0.413,0.032,0.270,0.129,0.156
user_21347,0.256,0.095,0.211,0.224,0.214
user_21348,0.251,0.094,0.220,0.233,0.202
user_21349,0.266,0.092,0.203,0.217,0.222
user_21350,0.338,0.143,0.154,0.164,0.200
user_21351,0.243,0.081,0.233,0.213,0.230
user_21352,0.285,0.092,0.223,0.188,0.212
user_21354,0.260,0.094,0.209,0.223,0.214
user_21355,0.286,0.103,0.214,0.200,0.197
user_21359,0.307,0.106,0.172,0.176,0.238
user_21360,0.255,0.095,0.215,0.215,0.219
user_21361,0.286,0.087,0.249,0.177,0.201
user_21362,0.066,0.025,0.629,0.119,0.162
user_21364,0.192,0.041,0.412,0.179,0.176
user_21365,0.257,0.099,0.234,0.225,0.186
user_21366,0.130,0.112,0.250,0.358,0.150
user_21367,0.282,0.098,0.186,0.182,0.252
user_2137,0.261,0.097,0.221,0.227,0.195
user_21371,0.376,0.082,0.289,0.151,0.102
user_21372,0.308,0.095,0.275,0.174,0.148
user_21373,0.381,0.130,0.131,0.120,0.238
user_21376,0.271,0.093,0.211,0.220,0.205
user_21377,0.307,0.083,0.204,0.222,0.185
user_21378,0.304,0.088,0.172,0.268,0.168
user_21379,0.227,0.096,0.209,0.201,0.267
user_21380,0.201,0.089,0.160,0.441,0.109
user_21381,0.377,0.024,0.140,0.354,0.105
user_21382,0.257,0.093,0.219,0.200,0.231
user_21383,0.291,0.090,0.190,0.231,0.198
user_21386,0.285,0.091,0.200,0.178,0.246
user_21387,0.259,0.101,0.192,0.270,0.178
user_21388,0.366,0.086,0.091,0.307,0.150
user_21391,0.281,0.096,0.196,0.200,0.227
user_21392,0.246,0.098,0.219,0.206,0.231
user_21393,0.192,0.101,0.254,0.213,0.240
user_21394,0.265,0.095,0.214,0.219,0.207
user_21396,0.258,0.088,0.199,0.174,0.281
user_21399,0.284,0.085,0.213,0.228,0.190
user_214,0.285,0.095,0.210,0.195,0.215
user_2140,0.202,0.070,0.314,0.172,0.241
user_21400,0.258,0.095,0.213,0.220,0.215
user_21401,0.356,0.052,0.054,0.205,0.331
user_21402,0.241,0.099,0.207,0.290,0.162
user_21403,0.440,0.027,0.201,0.102,0.231
user_21405,0.242,0.095,0.209,0.235,0.219
user_21406,0.328,0.061,0.123,0.327,0.161
user_21408,0.218,0.082,0.121,0.248,0.331
user_21411,0.158,0.206,0.289,0.213,0.133
user_21412,0.179,0.218,0.172,0.304,0.127
user_21414,0.252,0.116,0.261,0.185,0.187
user_21415,0.179,0.119,0.179,0.224,0.300
user_21416,0.091,0.078,0.256,0.193,0.382
user_21417,0.291,0.115,0.263,0.175,0.156
user_21418,0.244,0.105,0.211,0.208,0.232
user_21419,0.254,0.095,0.206,0.212,0.233
user_21420,0.262,0.104,0.202,0.203,0.230
user_21421,0.200,0.083,0.243,0.337,0.137
user_21422,0.247,0.096,0.200,0.231,0.226
user_21423,0.235,0.095,0.207,0.220,0.243
user_21424,0.315,0.071,0.200,0.195,0.219
user_21425,0.273,0.037,0.410,0.108,0.172
user_21426,0.254,0.082,0.177,0.298,0.190
user_21427,0.245,0.093,0.231,0.231,0.200
user_21430,0.326,0.099,0.086,0.385,0.104
user_21431,0.352,0.163,0.072,0.298,0.114
user_21434,0.303,0.105,0.227,0.204,0.162
user_21435,0.249,0.094,0.227,0.220,0.209
user_21436,0.250,0.092,0.213,0.221,0.224
user_21437,0.261,0.095,0.211,0.220,0.214
user_21438,0.217,0.100,0.194,0.263,0.226
user_21439,0.237,0.071,0.126,0.389,0.177
user_21440,0.217,0.108,0.140,0.332,0.203
user_21442,0.300,0.095,0.224,0.179,0.202
user_21443,0.262,0.095,0.211,0.218,0.213
user_21444,0.201,0.281,0.240,0.147,0.131
user_21447,0.269,0.094,0.205,0.230,0.202
user_21449,0.232,0.088,0.201,0.168,0.312
user_21452,0.198,0.091,0.165,0.165,0.381
user_21454,0.259,0.099,0.193,0.217,0.233
user_21456,0.283,0.094,0.219,0.223,0.181
user_21457,0.221,0.086,0.187,0.228,0.278
user_21458,0.205,0.157,0.167,0.306,0.166
user_2146,0.240,0.204,0.090,0.420,0.046
user_21460,0.260,0.094,0.211,0.223,0.211
user_21461,0.269,0.094,0.200,0.212,0.225
user_21462,0.252,0.093,0.206,0.218,0.230
user_21463,0.283,0.095,0.201,0.180,0.241
user_21464,0.229,0.092,0.275,0.179,0.225
user_21466,0.335,0.123,0.233,0.279,0.029
user_21467,0.266,0.094,0.211,0.224,0.205
user_21468,0.257,0.095,0.329,0.173,0.146
user_2147,0.310,0.116,0.202,0.171,0.202
user_21470,0.466,0.101,0.064,0.196,0.173
user_21471,0.237,0.118,0.027,0.260,0.359
user_21472,0.371,0.087,0.146,0.198,0.197
user_21473,0.333,0.090,0.175,0.185,0.216
user_21474,0.107,0.102,0.391,0.154,0.246
user_21476,0.250,0.064,0.377,0.061,0.247
user_21477,0.125,0.124,0.177,0.266,0.309
user_21479,0.294,0.091,0.258,0.205,0.152
user_2148,0.258,0.094,0.212,0.222,0.214
user_21480,0.235,0.093,0.214,0.214,0.244
user_21481,0.263,0.081,0.176,0.226,0.255
user_21482,0.261,0.094,0.211,0.217,0.217
user_21483,0.268,0.099,0.189,0.211,0.233
user_21484,0.266,0.100,0.214,0.207,0.214
user_21485,0.319,0.081,0.204,0.185,0.211
user_21486,0.278,0.096,0.207,0.208,0.210
user_21487,0.265,0.090,0.229,0.188,0.229
user_21489,0.284,0.095,0.239,0.194,0.188
user_2149,0.219,0.097,0.242,0.211,0.231
user_21490,0.202,0.094,0.182,0.206,0.316
user_21491,0.248,0.096,0.197,0.218,0.241
user_21492,0.260,0.094,0.206,0.211,0.230
user_21493,0.159,0.050,0.489,0.132,0.170
user_21494,0.309,0.087,0.211,0.186,0.206
user_21495,0.282,0.098,0.259,0.186,0.176
user_21497,0.247,0.089,0.187,0.235,0.243
user_21498,0.261,0.095,0.211,0.219,0.214
user_2150,0.183,0.084,0.233,0.328,0.172
user_21500,0.259,0.122,0.283,0.155,0.181
user_21501,0.264,0.015,0.202,0.057,0.462
user_21502,0.122,0.150,0.314,0.144,0.270
user_21503,0.261,0.100,0.211,0.214,0.216
user_21504,0.263,0.097,0.285,0.222,0.133
user_21505,0.303,0.091,0.227,0.240,0.140
user_21506,0.224,0.097,0.280,0.196,0.203
user_21507,0.274,0.087,0.211,0.272,0.156
user_21508,0.180,0.361,0.064,0.156,0.239
user_21509,0.378,0.034,0.201,0.113,0.275
user_2151,0.290,0.152,0.219,0.191,0.147
user_21511,0.248,0.096,0.208,0.246,0.203
user_21512,0.260,0.095,0.209,0.221,0.215
user_21513,0.292,0.018,0.160,0.283,0.246
user_21514,0.127,0.019,0.242,0.340,0.272
user_21516,0.278,0.096,0.211,0.221,0.194
user_21517,0.258,0.094,0.217,0.213,0.219
user_21518,0.185,0.093,0.238,0.315,0.170
user_2152,0.262,0.093,0.204,0.235,0.206
user_21520,0.256,0.100,0.181,0.268,0.195
user_21522,0.254,0.099,0.280,0.182,0.185
user_21523,0.318,0.111,0.151,0.223,0.197
user_21524,0.273,0.101,0.128,0.356,0.143
user_21526,0.188,0.102,0.317,0.239,0.153
user_21528,0.319,0.088,0.177,0.230,0.186
user_2153,0.267,0.205,0.172,0.162,0.193
user_21530,0.263,0.080,0.172,0.353,0.132
user_21531,0.298,0.319,0.106,0.167,0.109
user_21532,0.209,0.138,0.157,0.318,0.178
user_21533,0.235,0.096,0.165,0.215,0.289
user_21538,0.193,0.097,0.303,0.265,0.141
user_2154,0.353,0.091,0.206,0.150,0.201
user_21540,0.260,0.092,0.217,0.215,0.216
user_21541,0.261,0.094,0.205,0.203,0.237
user_21543,0.259,0.095,0.212,0.221,0.213
user_21544,0.181,0.092,0.224,0.228,0.275
user_21549,0.144,0.135,0.271,0.316,0.134
user_2155,0.144,0.051,0.225,0.299,0.280
user_21550,0.348,0.090,0.181,0.212,0.169
user_21551,0.271,0.096,0.204,0.209,0.221
user_21552,0.264,0.089,0.230,0.196,0.222
user_21553,0.337,0.048,0.135,0.341,0.139
user_21554,0.215,0.104,0.229,0.186,0.266
user_21555,0.262,0.096,0.201,0.224,0.217
user_21556,0.273,0.095,0.211,0.231,0.189
user_21557,0.136,0.178,0.342,0.172,0.172
user_21558,0.210,0.102,0.272,0.200,0.216
user_2156,0.269,0.094,0.212,0.223,0.202
user_21560,0.251,0.200,0.179,0.232,0.138
user_21561,0.230,0.089,0.200,0.236,0.244
user_21562,0.252,0.094,0.234,0.206,0.214
user_21563,0.260,0.092,0.213,0.207,0.228
user_21566,0.219,0.133,0.352,0.103,0.192
user_21569,0.356,0.093,0.215,0.152,0.184
user_2157,0.246,0.098,0.204,0.219,0.232
user_21570,0.209,0.180,0.186,0.237,0.187
user_21571,0.172,0.046,0.138,0.299,0.346
user_21575,0.336,0.116,0.181,0.200,0.166
user_21578,0.240,0.141,0.314,0.220,0.086
user_2158,0.260,0.094,0.211,0.220,0.215
user_21580,0.206,0.095,0.348,0.180,0.172
user_21581,0.413,0.057,0.116,0.082,0.331
user_21583,0.184,0.072,0.504,0.139,0.101
user_21584,0.235,0.077,0.323,0.209,0.157
user_21585,0.352,0.076,0.206,0.209,0.156
user_21586,0.319,0.081,0.191,0.210,0.199
user_21588,0.282,0.082,0.108,0.213,0.315
user_21589,0.261,0.093,0.232,0.221,0.193
user_2159,0.221,0.096,0.210,0.252,0.221
user_21590,0.261,0.022,0.352,0.215,0.149
user_21591,0.077,0.320,0.214,0.307,0.082
user_21592,0.253,0.091,0.215,0.194,0.246
user_21593,0.259,0.095,0.208,0.221,0.218
user_21595,0.255,0.100,0.211,0.247,0.187
user_21597,0.211,0.094,0.209,0.256,0.230
user_21599,0.261,0.095,0.212,0.220,0.213
user_2160,0.351,0.036,0.210,0.175,0.228
user_21600,0.314,0.054,0.105,0.218,0.309
user_21601,0.255,0.028,0.118,0.153,0.447
user_21602,0.211,0.156,0.277,0.165,0.191
user_21603,0.235,0.122,0.215,0.265,0.163
user_21604,0.221,0.091,0.149,0.381,0.158
user_21605,0.206,0.082,0.180,0.358,0.174
user_21606,0.261,0.077,0.256,0.180,0.226
user_21607,0.233,0.196,0.207,0.301,0.062
user_21608,0.236,0.108,0.241,0.196,0.218
user_2161,0.156,0.053,0.210,0.110,0.471
user_21610,0.191,0.088,0.094,0.447,0.179
user_21612,0.120,0.025,0.629,0.080,0.146
user_21613,0.304,0.082,0.242,0.158,0.214
user_21614,0.261,0.094,0.204,0.222,0.218
user_21617,0.126,0.030,0.227,0.301,0.317
user_21618,0.211,0.078,0.126,0.428,0.158
user_21620,0.263,0.093,0.246,0.200,0.197
user_21621,0.248,0.105,0.216,0.241,0.189
user_21623,0.179,0.076,0.209,0.350,0.185
user_21624,0.259,0.096,0.216,0.219,0.210
user_21625,0.271,0.091,0.196,0.208,0.234
user_21626,0.269,0.098,0.217,0.204,0.211
user_21627,0.141,0.142,0.228,0.378,0.110
user_21629,0.263,0.096,0.220,0.210,0.212
user_2163,0.268,0.093,0.261,0.214,0.164
user_21632,0.120,0.012,0.392,0.143,0.332
user_21633,0.205,0.067,0.098,0.246,0.384
user_21634,0.256,0.096,0.241,0.212,0.194
user_21636,0.300,0.093,0.196,0.205,0.206
user_21637,0.221,0.071,0.064,0.344,0.299
user_21639,0.264,0.093,0.193,0.240,0.210
user_21641,0.259,0.096,0.198,0.231,0.216
user_21643,0.264,0.090,0.295,0.153,0.199
user_21644,0.320,0.114,0.127,0.231,0.208
user_21646,0.308,0.095,0.187,0.235,0.175
user_21649,0.327,0.142,0.145,0.239,0.147
user_21650,0.321,0.088,0.284,0.158,0.149
user_21651,0.364,0.092,0.189,0.092,0.264
user_21652,0.219,0.104,0.223,0.252,0.202
user_21657,0.294,0.093,0.255,0.189,0.170
user_21658,0.306,0.072,0.240,0.249,0.134
user_2166,0.291,0.030,0.129,0.202,0.349
user_21661,0.262,0.098,0.211,0.225,0.203
user_21663,0.254,0.095,0.216,0.226,0.209
user_21668,0.272,0.163,0.170,0.147,0.249
user_21670,0.242,0.093,0.204,0.226,0.235
user_21671,0.090,0.081,0.278,0.104,0.447
user_21672,0.262,0.093,0.212,0.215,0.218
user_21673,0.312,0.090,0.238,0.197,0.163
user_21676,0.255,0.095,0.197,0.212,0.241
user_21677,0.285,0.095,0.211,0.209,0.201
user_2168,0.261,0.100,0.194,0.216,0.230
user_21680,0.251,0.089,0.311,0.233,0.117
user_21682,0.273,0.094,0.203,0.212,0.218
user_21683,0.261,0.129,0.219,0.172,0.219
user_21685,0.269,0.100,0.105,0.235,0.292
user_21686,0.193,0.041,0.414,0.178,0.174
user_21687,0.196,0.091,0.186,0.227,0.300
user_2169,0.188,0.081,0.374,0.179,0.177
user_21690,0.231,0.087,0.240,0.224,0.218
user_21694,0.266,0.091,0.218,0.210,0.215
user_21696,0.254,0.088,0.211,0.192,0.254
user_21697,0.165,0.127,0.197,0.332,0.179
user_21698,0.182,0.118,0.175,0.232,0.293
user_2170,0.158,0.298,0.229,0.221,0.094
user_21700,0.174,0.086,0.192,0.367,0.180
user_21708,0.195,0.130,0.170,0.324,0.181
user_21709,0.366,0.092,0.189,0.168,0.184
user_21710,0.369,0.081,0.199,0.191,0.160
user_21711,0.165,0.069,0.363,0.350,0.053
user_21712,0.310,0.096,0.283,0.157,0.154
user_21713,0.266,0.100,0.204,0.212,0.218
user_21714,0.240,0.125,0.187,0.215,0.233
user_21717,0.244,0.086,0.194,0.219,0.258
user_21718,0.273,0.088,0.200,0.215,0.225
user_21719,0.260,0.094,0.211,0.220,0.214
user_21725,0.252,0.103,0.272,0.182,0.190
user_21727,0.172,0.071,0.109,0.171,0.476
user_21728,0.272,0.092,0.211,0.210,0.215
user_21729,0.260,0.095,0.212,0.221,0.213
user_2173,0.245,0.095,0.204,0.243,0.213
user_21732,0.241,0.098,0.235,0.213,0.213
user_21734,0.248,0.096,0.220,0.229,0.207
user_21735,0.464,0.081,0.150,0.112,0.193
user_21738,0.259,0.088,0.292,0.124,0.237
user_21739,0.279,0.095,0.219,0.208,0.199
user_21741,0.245,0.094,0.205,0.226,0.230
user_21743,0.257,0.102,0.226,0.234,0.181
user_21745,0.223,0.022,0.310,0.327,0.119
user_21747,0.240,0.091,0.154,0.262,0.253
user_21748,0.402,0.088,0.186,0.176,0.148
user_21750,0.185,0.151,0.219,0.250,0.195
user_21751,0.161,0.234,0.204,0.229,0.172
user_21753,0.289,0.095,0.211,0.218,0.186
user_21754,0.203,0.101,0.178,0.154,0.363
user_21764,0.108,0.177,0.230,0.374,0.110
user_21767,0.155,0.063,0.267,0.210,0.307
user_21768,0.243,0.093,0.207,0.185,0.273
user_21769,0.138,0.066,0.414,0.176,0.206
user_2177,0.318,0.147,0.218,0.176,0.142
user_21770,0.416,0.128,0.122,0.146,0.188
user_21771,0.304,0.111,0.247,0.180,0.158
user_21772,0.241,0.091,0.230,0.239,0.199
user_21775,0.272,0.086,0.117,0.127,0.398
user_21776,0.336,0.206,0.147,0.112,0.200
user_21777,0.238,0.055,0.262,0.219,0.226
user_21778,0.285,0.097,0.230,0.208,0.181
user_21779,0.260,0.092,0.212,0.224,0.212
user_2178,0.247,0.085,0.155,0.268,0.244
user_21782,0.234,0.095,0.248,0.200,0.223
user_21784,0.307,0.099,0.166,0.220,0.208
user_21785,0.301,0.097,0.177,0.281,0.143
user_21786,0.261,0.095,0.211,0.217,0.216
user_21788,0.397,0.077,0.147,0.325,0.053
user_21789,0.283,0.092,0.210,0.211,0.204
user_21791,0.303,0.114,0.207,0.170,0.206
user_21794,0.435,0.130,0.154,0.092,0.189
user_21796,0.232,0.092,0.194,0.288,0.194
user_21797,0.244,0.099,0.264,0.183,0.211
user_21799,0.388,0.094,0.171,0.185,0.162
user_218,0.261,0.096,0.204,0.235,0.204
user_2180,0.185,0.069,0.409,0.152,0.185
user_21801,0.234,0.092,0.186,0.315,0.173
user_21803,0.300,0.094,0.195,0.212,0.200
user_21805,0.206,0.122,0.145,0.454,0.073
user_21807,0.334,0.129,0.251,0.137,0.148
user_21808,0.342,0.061,0.269,0.116,0.211
user_21809,0.238,0.093,0.330,0.183,0.156
user_21810,0.189,0.226,0.134,0.149,0.301
user_21812,0.341,0.104,0.122,0.231,0.202
user_21813,0.231,0.104,0.198,0.184,0.283
user_21815,0.231,0.088,0.234,0.259,0.188
user_21817,0.054,0.141,0.536,0.207,0.061
user_21818,0.233,0.093,0.219,0.239,0.215
user_21819,0.269,0.093,0.210,0.231,0.197
user_2182,0.336,0.094,0.223,0.184,0.164
user_21820,0.320,0.091,0.216,0.184,0.188
user_21821,0.234,0.093,0.230,0.218,0.225
user_21823,0.267,0.092,0.231,0.203,0.208
user_21825,0.258,0.095,0.248,0.222,0.177
user_21826,0.153,0.124,0.322,0.173,0.228
user_21827,0.216,0.093,0.229,0.261,0.201
user_21830,0.300,0.086,0.209,0.171,0.235
user_21831,0.260,0.095,0.210,0.224,0.210
user_21836,0.263,0.090,0.197,0.221,0.229
user_21837,0.246,0.091,0.315,0.145,0.202
user_21838,0.431,0.078,0.125,0.182,0.184
user_21839,0.263,0.072,0.165,0.221,0.279
user_21840,0.217,0.134,0.331,0.162,0.157
user_21842,0.240,0.069,0.131,0.110,0.451
user_21844,0.192,0.127,0.085,0.388,0.207
user_21849,0.216,0.093,0.295,0.228,0.168
user_2185,0.309,0.090,0.209,0.190,0.202
user_21850,0.418,0.048,0.224,0.175,0.136
user_21851,0.274,0.093,0.207,0.218,0.208
user_21853,0.199,0.111,0.112,0.412,0.166
user_21855,0.346,0.114,0.206,0.162,0.172
user_21856,0.225,0.126,0.290,0.227,0.131
user_21857,0.255,0.150,0.218,0.158,0.220
user_21858,0.250,0.090,0.229,0.213,0.218
user_2186,0.191,0.088,0.200,0.279,0.242
user_21861,0.263,0.094,0.212,0.213,0.218
user_21863,0.268,0.090,0.202,0.240,0.200
user_21864,0.258,0.095,0.213,0.218,0.216
user_21866,0.246,0.099,0.271,0.210,0.174
user_21868,0.355,0.039,0.256,0.143,0.208
user_21869,0.252,0.090,0.209,0.211,0.237
user_21870,0.276,0.103,0.235,0.162,0.224
user_21874,0.247,0.108,0.366,0.147,0.132
user_21877,0.281,0.117,0.190,0.245,0.166
user_21879,0.495,0.111,0.160,0.136,0.098
user_2188,0.338,0.021,0.040,0.192,0.408
user_21881,0.285,0.100,0.218,0.230,0.167
user_21883,0.309,0.104,0.211,0.186,0.190
user_21890,0.087,0.036,0.588,0.095,0.193
user_21892,0.312,0.091,0.214,0.178,0.205
user_21894,0.283,0.095,0.257,0.186,0.179
user_21895,0.258,0.095,0.210,0.220,0.217
user_21898,0.264,0.247,0.226,0.077,0.187
user_21900,0.258,0.095,0.143,0.255,0.249
user_21901,0.260,0.096,0.180,0.197,0.267
user_21905,0.308,0.098,0.121,0.136,0.336
user_21907,0.275,0.090,0.204,0.225,0.206
user_21908,0.394,0.088,0.170,0.160,0.187
user_21909,0.294,0.060,0.105,0.176,0.365
user_2191,0.242,0.092,0.215,0.241,0.210
user_21910,0.159,0.074,0.616,0.085,0.066
user_21911,0.320,0.101,0.330,0.169,0.079
user_21912,0.356,0.132,0.309,0.151,0.053
user_21913,0.144,0.082,0.288,0.092,0.394
user_21914,0.312,0.093,0.187,0.255,0.153
user_21916,0.245,0.091,0.209,0.234,0.221
user_21917,0.286,0.090,0.228,0.226,0.169
user_21921,0.269,0.041,0.065,0.112,0.514
user_21924,0.253,0.093,0.209,0.223,0.222
user_21925,0.220,0.106,0.203,0.248,0.223
user_21926,0.230,0.092,0.229,0.244,0.204
user_21928,0.313,0.087,0.221,0.244,0.135
user_21929,0.239,0.101,0.258,0.198,0.204
user_2193,0.198,0.079,0.309,0.244,0.170
user_21933,0.308,0.094,0.224,0.164,0.210
user_21935,0.278,0.096,0.207,0.207,0.212
user_21936,0.438,0.082,0.191,0.150,0.139
user_21937,0.266,0.095,0.245,0.204,0.189
user_21938,0.203,0.115,0.251,0.228,0.203
user_21941,0.235,0.082,0.177,0.155,0.351
user_21943,0.273,0.095,0.206,0.206,0.221
user_21944,0.191,0.081,0.287,0.276,0.164
user_21945,0.262,0.095,0.214,0.217,0.212
user_21947,0.264,0.093,0.212,0.216,0.215
user_21948,0.332,0.090,0.196,0.191,0.191
user_21949,0.370,0.049,0.232,0.176,0.173
user_21950,0.263,0.095,0.210,0.220,0.212
user_21955,0.285,0.092,0.197,0.215,0.211
user_21956,0.258,0.095,0.213,0.218,0.217
user_21957,0.269,0.096,0.215,0.203,0.217
user_2196,0.262,0.095,0.212,0.219,0.212
user_21961,0.260,0.094,0.212,0.217,0.217
user_21962,0.247,0.094,0.214,0.272,0.173
user_21964,0.306,0.043,0.237,0.329,0.085
user_21968,0.143,0.102,0.173,0.393,0.189
user_21969,0.109,0.271,0.052,0.373,0.195
user_21970,0.240,0.099,0.372,0.217,0.072
user_21971,0.377,0.111,0.197,0.174,0.141
user_21974,0.286,0.093,0.155,0.325,0.141
user_21976,0.326,0.091,0.164,0.319,0.101
user_21978,0.307,0.077,0.151,0.177,0.287
user_21979,0.274,0.117,0.196,0.178,0.235
user_21980,0.262,0.093,0.206,0.248,0.192
user_21981,0.234,0.097,0.230,0.218,0.221
user_21985,0.186,0.046,0.186,0.245,0.336
user_21987,0.273,0.095,0.221,0.209,0.203
user_21988,0.240,0.088,0.192,0.215,0.265
user_2199,0.273,0.030,0.206,0.188,0.303
user_21997,0.279,0.085,0.173,0.211,0.251
user_22,0.179,0.110,0.313,0.165,0.232
user_2200,0.236,0.128,0.092,0.251,0.293
user_22000,0.140,0.139,0.130,0.172,0.419
user_22001,0.235,0.097,0.200,0.272,0.196
user_22003,0.264,0.089,0.203,0.227,0.218
user_22005,0.259,0.095,0.219,0.215,0.212
user_22007,0.268,0.099,0.241,0.205,0.188
user_22008,0.196,0.132,0.240,0.249,0.182
user_22009,0.133,0.069,0.530,0.137,0.132
user_22010,0.280,0.093,0.225,0.214,0.188
user_22011,0.262,0.096,0.203,0.235,0.205
user_22012,0.254,0.097,0.165,0.253,0.231
user_22014,0.360,0.070,0.303,0.097,0.171
user_22016,0.280,0.010,0.415,0.066,0.230
user_22017,0.262,0.093,0.226,0.210,0.209
user_22019,0.456,0.080,0.122,0.169,0.172
user_2202,0.354,0.071,0.185,0.169,0.221
user_22020,0.258,0.094,0.207,0.220,0.221
user_22021,0.215,0.136,0.465,0.097,0.087
user_22022,0.244,0.103,0.225,0.214,0.215
user_22023,0.232,0.109,0.266,0.202,0.191
user_22024,0.251,0.112,0.324,0.187,0.126
user_22026,0.172,0.120,0.261,0.264,0.183
user_22027,0.185,0.078,0.288,0.249,0.200
user_22029,0.222,0.087,0.240,0.244,0.207
user_22031,0.478,0.022,0.162,0.060,0.278
user_22033,0.276,0.110,0.170,0.251,0.192
user_22034,0.459,0.113,0.209,0.185,0.034
user_22035,0.104,0.196,0.263,0.299,0.138
user_22037,0.310,0.115,0.203,0.181,0.193
user_22038,0.166,0.077,0.127,0.520,0.110
user_22040,0.611,0.069,0.111,0.082,0.127
user_22041,0.262,0.100,0.190,0.258,0.190
user_22044,0.208,0.088,0.126,0.160,0.418
user_22045,0.278,0.088,0.234,0.155,0.244
user_22048,0.161,0.068,0.141,0.096,0.533
user_22049,0.284,0.095,0.187,0.215,0.219
user_2205,0.132,0.288,0.239,0.140,0.201
user_22050,0.232,0.165,0.240,0.176,0.187
user_22053,0.264,0.097,0.220,0.200,0.219
user_22054,0.227,0.096,0.236,0.217,0.223
user_22057,0.260,0.094,0.217,0.219,0.210
user_22058,0.213,0.100,0.189,0.247,0.251
user_2206,0.262,0.095,0.207,0.231,0.204
user_22062,0.140,0.048,0.426,0.164,0.222
user_22064,0.174,0.154,0.182,0.427,0.062
user_22066,0.204,0.093,0.264,0.224,0.215
user_22068,0.292,0.114,0.250,0.204,0.140
user_2207,0.292,0.102,0.181,0.214,0.212
user_22070,0.222,0.097,0.162,0.267,0.252
user_22071,0.369,0.086,0.186,0.199,0.160
user_22073,0.222,0.098,0.214,0.205,0.260
user_22074,0.237,0.092,0.223,0.217,0.231
user_22076,0.338,0.087,0.245,0.152,0.177
user_22077,0.213,0.175,0.121,0.257,0.234
user_22079,0.260,0.094,0.217,0.219,0.210
user_22081,0.237,0.099,0.203,0.212,0.249
user_22082,0.273,0.089,0.198,0.194,0.245
user_22083,0.221,0.101,0.181,0.285,0.212
user_22085,0.219,0.202,0.180,0.278,0.121
