user_16628,0.310,0.195,0.181,0.110,0.203
user_16629,0.286,0.180,0.187,0.120,0.227
user_1663,0.229,0.149,0.185,0.228,0.208
user_16632,0.306,0.187,0.192,0.114,0.201
user_16635,0.260,0.169,0.159,0.184,0.228
user_16636,0.284,0.182,0.194,0.103,0.237
user_16638,0.241,0.181,0.209,0.106,0.262
user_16639,0.306,0.187,0.191,0.113,0.203
user_16640,0.305,0.187,0.191,0.114,0.204
user_16642,0.129,0.121,0.172,0.074,0.504
user_16643,0.303,0.189,0.190,0.117,0.200
user_16644,0.550,0.196,0.062,0.062,0.131
user_16645,0.385,0.223,0.084,0.221,0.087
user_16647,0.297,0.194,0.202,0.100,0.207
user_16648,0.306,0.186,0.191,0.114,0.203
user_16649,0.221,0.157,0.191,0.153,0.278
user_1665,0.318,0.179,0.192,0.113,0.199
user_16652,0.277,0.285,0.151,0.084,0.204
user_16653,0.288,0.191,0.195,0.108,0.219
user_16654,0.314,0.178,0.183,0.121,0.204
user_16655,0.311,0.185,0.192,0.113,0.199
user_16656,0.297,0.189,0.206,0.112,0.197
user_16657,0.308,0.192,0.148,0.171,0.180
user_1666,0.221,0.171,0.344,0.077,0.187
user_16661,0.305,0.186,0.191,0.114,0.203
user_16662,0.243,0.150,0.167,0.258,0.182
user_16663,0.305,0.186,0.191,0.115,0.203
user_16664,0.485,0.094,0.107,0.089,0.225
user_16666,0.283,0.202,0.170,0.131,0.215
user_16667,0.265,0.215,0.172,0.162,0.186
user_16668,0.416,0.166,0.140,0.143,0.135
user_16672,0.296,0.167,0.185,0.127,0.225
user_16673,0.286,0.189,0.201,0.114,0.210
user_16674,0.674,0.074,0.093,0.060,0.099
user_16675,0.610,0.089,0.134,0.052,0.115
user_1668,0.286,0.210,0.195,0.113,0.196
user_16680,0.350,0.170,0.155,0.124,0.201
user_16681,0.259,0.205,0.217,0.117,0.202
user_16682,0.255,0.195,0.172,0.113,0.264
user_16683,0.296,0.191,0.200,0.104,0.210
user_16686,0.285,0.210,0.173,0.109,0.223
user_16687,0.292,0.195,0.196,0.113,0.204
user_16688,0.272,0.172,0.127,0.324,0.105
user_1669,0.307,0.184,0.193,0.113,0.202
user_16690,0.216,0.067,0.166,0.437,0.114
user_16692,0.306,0.187,0.191,0.114,0.203
user_16693,0.286,0.157,0.180,0.128,0.249
user_16694,0.299,0.209,0.179,0.106,0.207
user_16695,0.296,0.190,0.188,0.113,0.213
user_16696,0.306,0.187,0.192,0.110,0.205
user_16697,0.294,0.188,0.193,0.115,0.210
user_16698,0.303,0.183,0.195,0.115,0.205
user_1670,0.269,0.203,0.256,0.102,0.171
user_16700,0.308,0.184,0.190,0.115,0.204
user_16701,0.304,0.187,0.191,0.113,0.204
user_16702,0.885,0.028,0.028,0.026,0.033
user_16703,0.208,0.121,0.246,0.104,0.320
user_16704,0.330,0.147,0.195,0.112,0.217
user_16705,0.328,0.181,0.186,0.106,0.199
user_16708,0.316,0.175,0.188,0.117,0.204
user_16709,0.289,0.191,0.179,0.117,0.224
user_1671,0.187,0.135,0.125,0.066,0.487
user_16710,0.313,0.206,0.209,0.109,0.162
user_16715,0.313,0.200,0.175,0.109,0.203
user_16716,0.128,0.104,0.613,0.044,0.111
user_1672,0.292,0.208,0.191,0.109,0.199
user_16720,0.318,0.178,0.195,0.116,0.193
user_16721,0.287,0.197,0.204,0.112,0.200
user_16723,0.284,0.184,0.215,0.095,0.222
user_16724,0.260,0.158,0.344,0.104,0.133
user_16728,0.320,0.179,0.189,0.116,0.196
user_16729,0.303,0.189,0.191,0.115,0.202
user_1673,0.305,0.183,0.194,0.110,0.207
user_16731,0.268,0.190,0.232,0.072,0.238
user_16732,0.293,0.200,0.186,0.107,0.213
user_16733,0.325,0.177,0.186,0.112,0.201
user_16734,0.304,0.169,0.212,0.168,0.147
user_16736,0.305,0.186,0.192,0.115,0.201
user_16737,0.314,0.195,0.175,0.098,0.217
user_16738,0.306,0.187,0.194,0.116,0.198
user_16739,0.296,0.190,0.192,0.117,0.205
user_1674,0.306,0.185,0.192,0.113,0.204
user_16740,0.394,0.186,0.155,0.097,0.168
user_16742,0.385,0.146,0.180,0.119,0.169
user_16743,0.307,0.184,0.187,0.115,0.206
user_16744,0.300,0.188,0.190,0.114,0.207
user_16745,0.300,0.185,0.194,0.112,0.208
user_16748,0.310,0.186,0.184,0.119,0.201
user_16749,0.302,0.184,0.181,0.109,0.223
user_16752,0.300,0.186,0.194,0.112,0.208
user_16755,0.303,0.198,0.184,0.115,0.200
user_16756,0.336,0.376,0.058,0.113,0.118
user_16757,0.261,0.152,0.140,0.078,0.369
user_16758,0.296,0.184,0.194,0.113,0.213
user_1676,0.306,0.186,0.189,0.115,0.205
user_16762,0.295,0.187,0.196,0.124,0.199
user_16764,0.317,0.190,0.184,0.115,0.193
user_16765,0.407,0.113,0.153,0.131,0.196
user_16766,0.300,0.187,0.192,0.115,0.205
user_16767,0.226,0.179,0.149,0.067,0.378
user_16768,0.620,0.087,0.137,0.065,0.090
user_16769,0.292,0.201,0.188,0.104,0.216
user_1677,0.306,0.186,0.191,0.114,0.204
user_16770,0.256,0.121,0.338,0.155,0.131
user_16773,0.308,0.185,0.192,0.115,0.200
user_16774,0.230,0.139,0.213,0.169,0.250
user_16776,0.310,0.186,0.192,0.115,0.198
user_16777,0.280,0.214,0.212,0.109,0.186
user_16778,0.307,0.186,0.191,0.113,0.202
user_1678,0.093,0.067,0.686,0.059,0.095
user_16780,0.314,0.183,0.193,0.120,0.190
user_16783,0.262,0.197,0.181,0.120,0.239
user_16784,0.300,0.192,0.197,0.113,0.198
user_16785,0.241,0.190,0.164,0.211,0.195
user_16787,0.270,0.194,0.272,0.100,0.164
user_16788,0.220,0.264,0.189,0.114,0.212
user_16790,0.246,0.142,0.220,0.205,0.187
user_16791,0.307,0.186,0.190,0.114,0.203
user_16792,0.328,0.182,0.179,0.120,0.190
user_16793,0.418,0.151,0.163,0.094,0.174
user_16794,0.098,0.675,0.104,0.050,0.074
user_16796,0.307,0.187,0.182,0.111,0.213
user_16797,0.302,0.188,0.214,0.123,0.173
user_16798,0.309,0.188,0.192,0.111,0.200
user_1680,0.261,0.183,0.176,0.144,0.235
user_16800,0.402,0.146,0.193,0.099,0.160
user_16801,0.335,0.185,0.181,0.125,0.175
user_16802,0.305,0.173,0.186,0.123,0.213
user_16804,0.308,0.183,0.191,0.117,0.201
user_16805,0.305,0.186,0.191,0.113,0.205
user_16807,0.299,0.188,0.196,0.113,0.203
user_16808,0.326,0.233,0.204,0.115,0.122
user_16809,0.312,0.165,0.234,0.115,0.174
user_1681,0.300,0.208,0.162,0.117,0.212
user_16811,0.339,0.191,0.174,0.120,0.176
user_16812,0.296,0.184,0.203,0.112,0.206
user_16814,0.304,0.188,0.191,0.114,0.202
user_16816,0.306,0.186,0.191,0.114,0.203
user_16817,0.275,0.203,0.201,0.108,0.214
user_16818,0.341,0.151,0.200,0.122,0.186
user_16821,0.367,0.159,0.184,0.106,0.185
user_16822,0.305,0.186,0.191,0.114,0.203
user_16823,0.223,0.244,0.195,0.177,0.161
user_16825,0.373,0.159,0.163,0.111,0.194
user_16827,0.295,0.214,0.193,0.101,0.197
user_16828,0.342,0.166,0.196,0.107,0.189
user_16830,0.260,0.163,0.398,0.062,0.117
user_16831,0.295,0.191,0.198,0.109,0.207
user_16834,0.341,0.163,0.206,0.125,0.165
user_16835,0.304,0.184,0.190,0.115,0.206
user_16837,0.397,0.176,0.162,0.105,0.160
user_16838,0.253,0.099,0.377,0.122,0.150
user_16839,0.301,0.176,0.200,0.104,0.219
user_1684,0.650,0.135,0.064,0.054,0.098
user_16840,0.262,0.267,0.157,0.109,0.204
user_16841,0.309,0.194,0.187,0.112,0.198
user_16842,0.325,0.182,0.178,0.115,0.200
user_16843,0.329,0.153,0.192,0.113,0.214
user_16845,0.306,0.188,0.188,0.117,0.201
user_16846,0.287,0.211,0.171,0.117,0.215
user_16847,0.150,0.092,0.540,0.064,0.154
user_16848,0.314,0.184,0.187,0.114,0.201
user_16851,0.305,0.186,0.193,0.114,0.202
user_16853,0.320,0.198,0.174,0.114,0.195
user_16854,0.193,0.171,0.163,0.082,0.391
user_16855,0.047,0.042,0.026,0.851,0.035
user_16856,0.190,0.145,0.117,0.073,0.475
user_16857,0.300,0.207,0.193,0.113,0.188
user_16858,0.304,0.190,0.187,0.109,0.211
user_1686,0.051,0.049,0.050,0.047,0.804
user_16860,0.176,0.127,0.171,0.105,0.421
user_16863,0.298,0.191,0.185,0.116,0.209
user_16864,0.336,0.213,0.196,0.094,0.161
user_16865,0.306,0.187,0.192,0.113,0.203
user_16866,0.046,0.033,0.036,0.016,0.869
user_16867,0.367,0.168,0.226,0.092,0.147
user_16868,0.285,0.205,0.185,0.120,0.205
user_16869,0.292,0.188,0.196,0.116,0.209
user_16870,0.283,0.180,0.183,0.129,0.225
user_16871,0.318,0.185,0.189,0.104,0.205
user_16872,0.307,0.186,0.187,0.112,0.208
user_16875,0.294,0.180,0.192,0.122,0.212
user_16876,0.333,0.204,0.170,0.113,0.181
user_16877,0.309,0.174,0.205,0.109,0.203
user_16878,0.287,0.202,0.194,0.121,0.196
user_1688,0.523,0.121,0.135,0.088,0.134
user_16880,0.315,0.181,0.210,0.111,0.183
user_16881,0.296,0.184,0.183,0.122,0.215
user_16882,0.246,0.178,0.126,0.113,0.336
user_16883,0.942,0.012,0.012,0.012,0.023
user_16885,0.402,0.144,0.174,0.107,0.173
user_16886,0.087,0.080,0.052,0.071,0.709
user_16887,0.307,0.194,0.177,0.125,0.197
user_16889,0.298,0.178,0.210,0.121,0.192
user_1689,0.304,0.186,0.192,0.114,0.204
user_16892,0.253,0.309,0.156,0.118,0.164
user_16893,0.000,0.000,0.000,0.000,1.000
user_16894,0.251,0.215,0.213,0.112,0.209
user_16895,0.306,0.187,0.191,0.113,0.204
user_16897,0.305,0.195,0.188,0.110,0.202
user_16898,0.300,0.189,0.193,0.113,0.206
user_16900,0.303,0.189,0.190,0.120,0.197
user_16901,0.315,0.184,0.187,0.113,0.202
user_16902,0.298,0.192,0.193,0.110,0.207
user_16903,0.298,0.193,0.188,0.115,0.206
user_16904,0.267,0.198,0.184,0.178,0.172
user_16907,0.302,0.194,0.188,0.111,0.205
user_16908,0.302,0.181,0.195,0.117,0.204
user_16909,0.326,0.160,0.209,0.141,0.163
user_16910,0.296,0.187,0.194,0.117,0.207
user_16911,0.206,0.126,0.166,0.073,0.430
user_16912,0.247,0.117,0.169,0.137,0.329
user_16914,0.309,0.186,0.189,0.111,0.205
user_16916,0.305,0.188,0.191,0.113,0.203
user_16919,0.196,0.133,0.123,0.075,0.473
user_1692,0.204,0.166,0.397,0.082,0.150
user_16923,0.253,0.242,0.210,0.104,0.191
user_16925,0.326,0.154,0.178,0.114,0.228
user_16926,0.306,0.166,0.180,0.133,0.215
user_16927,0.306,0.189,0.187,0.117,0.201
user_16928,0.219,0.151,0.224,0.183,0.224
user_16930,0.311,0.179,0.186,0.127,0.197
user_16932,0.248,0.250,0.232,0.101,0.170
user_16933,0.205,0.091,0.421,0.069,0.214
user_16936,0.295,0.178,0.190,0.127,0.210
user_16939,0.306,0.184,0.190,0.110,0.210
user_16940,0.254,0.121,0.143,0.075,0.407
user_16941,0.293,0.197,0.190,0.114,0.206
user_16942,0.289,0.181,0.194,0.126,0.210
user_16944,0.229,0.347,0.136,0.110,0.178
user_16945,0.306,0.188,0.190,0.111,0.205
user_16946,0.298,0.194,0.184,0.099,0.226
user_16947,0.327,0.238,0.144,0.089,0.202
user_16948,0.571,0.099,0.124,0.046,0.159
user_16949,0.291,0.187,0.206,0.115,0.201
user_1695,0.283,0.195,0.195,0.101,0.226
user_16950,0.304,0.187,0.191,0.113,0.206
user_16952,0.226,0.138,0.426,0.078,0.133
user_16956,0.299,0.191,0.190,0.116,0.203
user_16957,0.315,0.138,0.106,0.334,0.106
user_16959,0.317,0.174,0.187,0.120,0.203
user_1696,0.288,0.175,0.218,0.095,0.224
user_16962,0.326,0.179,0.180,0.111,0.204
user_16964,0.238,0.154,0.248,0.205,0.155
user_16965,0.309,0.185,0.187,0.116,0.202
user_16966,0.307,0.168,0.150,0.082,0.293
user_16967,0.314,0.192,0.174,0.118,0.203
user_16968,0.262,0.362,0.149,0.065,0.162
user_1697,0.304,0.187,0.187,0.116,0.206
user_16970,0.304,0.192,0.193,0.112,0.199
user_16972,0.309,0.192,0.191,0.158,0.150
user_16974,0.289,0.156,0.196,0.122,0.237
user_16976,0.302,0.182,0.186,0.103,0.227
user_16977,0.303,0.193,0.180,0.114,0.209
user_16978,0.245,0.348,0.199,0.074,0.134
user_16979,0.316,0.193,0.180,0.101,0.211
user_1698,0.266,0.227,0.184,0.112,0.213
user_16981,0.354,0.325,0.093,0.092,0.136
user_16982,0.319,0.182,0.191,0.112,0.196
user_16983,0.285,0.223,0.165,0.079,0.248
user_16984,0.694,0.105,0.110,0.037,0.053
user_16986,0.155,0.495,0.091,0.041,0.220
user_16991,0.302,0.184,0.187,0.115,0.212
user_16992,0.233,0.248,0.236,0.099,0.183
user_16993,0.302,0.191,0.188,0.111,0.208
user_16994,0.298,0.197,0.191,0.111,0.203
user_16995,0.304,0.187,0.190,0.113,0.206
user_16996,0.526,0.095,0.097,0.081,0.201
user_16997,0.238,0.142,0.110,0.378,0.133
user_16998,0.306,0.198,0.183,0.107,0.207
user_17,0.225,0.204,0.200,0.110,0.262
user_170,0.304,0.198,0.180,0.114,0.204
user_17000,0.305,0.187,0.191,0.114,0.203
user_17001,0.129,0.052,0.671,0.067,0.081
user_17002,0.304,0.185,0.181,0.115,0.215
user_17003,0.341,0.085,0.376,0.099,0.098
user_17004,0.302,0.188,0.192,0.115,0.202
user_17005,0.265,0.172,0.182,0.099,0.283
user_17006,0.189,0.107,0.154,0.079,0.470
user_17007,0.329,0.182,0.194,0.106,0.189
user_17009,0.143,0.153,0.490,0.098,0.116
user_17010,0.304,0.187,0.191,0.115,0.203
user_17011,0.307,0.184,0.192,0.111,0.206
user_17012,0.202,0.137,0.098,0.093,0.471
user_17014,0.283,0.154,0.205,0.093,0.265
user_17018,0.140,0.517,0.103,0.091,0.149
user_17019,0.305,0.187,0.191,0.113,0.204
user_17020,0.076,0.570,0.114,0.049,0.192
user_17021,0.337,0.177,0.189,0.104,0.193
user_17025,0.303,0.189,0.191,0.114,0.203
user_17026,0.302,0.184,0.200,0.116,0.198
user_17027,0.300,0.187,0.178,0.107,0.229
user_17029,0.310,0.189,0.188,0.117,0.197
user_1703,0.330,0.193,0.199,0.114,0.164
user_17030,0.304,0.164,0.211,0.130,0.191
user_17031,0.306,0.187,0.190,0.114,0.203
user_17033,0.156,0.055,0.723,0.025,0.041
user_17034,0.220,0.282,0.166,0.075,0.256
user_17036,0.352,0.095,0.264,0.064,0.226
user_17037,0.291,0.194,0.167,0.112,0.235
user_1704,0.303,0.191,0.176,0.129,0.201
user_17040,0.318,0.154,0.195,0.098,0.236
user_17041,0.314,0.185,0.199,0.108,0.194
user_17044,0.318,0.173,0.208,0.086,0.216
user_17045,0.267,0.181,0.230,0.108,0.214
user_17046,0.109,0.018,0.024,0.788,0.061
user_17048,0.345,0.164,0.163,0.112,0.216
user_17049,0.307,0.188,0.189,0.116,0.200
user_1705,0.172,0.102,0.156,0.378,0.193
user_17050,0.125,0.091,0.388,0.069,0.326
user_17051,0.313,0.229,0.203,0.097,0.158
user_17054,0.279,0.215,0.198,0.112,0.196
user_17055,0.309,0.183,0.187,0.115,0.207
user_17056,0.310,0.190,0.195,0.119,0.186
user_17058,0.299,0.189,0.194,0.112,0.206
user_1706,0.279,0.179,0.225,0.108,0.209
user_17060,0.265,0.206,0.195,0.126,0.208
user_17062,0.307,0.187,0.189,0.115,0.203
user_17063,0.268,0.229,0.190,0.107,0.207
user_17068,0.089,0.040,0.057,0.030,0.783
user_17069,0.312,0.187,0.191,0.112,0.198
user_17072,0.574,0.099,0.120,0.084,0.123
user_17073,0.352,0.161,0.213,0.100,0.173
user_17074,0.309,0.185,0.189,0.116,0.201
user_17076,0.200,0.132,0.212,0.115,0.341
user_17077,0.277,0.196,0.198,0.114,0.215
user_17078,0.358,0.180,0.201,0.114,0.147
user_1708,0.299,0.185,0.198,0.113,0.204
user_17080,0.247,0.180,0.202,0.098,0.273
user_17081,0.203,0.207,0.140,0.107,0.342
user_17084,0.488,0.196,0.122,0.067,0.126
user_17085,0.078,0.073,0.736,0.069,0.044
user_17089,0.295,0.184,0.190,0.115,0.216
user_17090,0.305,0.191,0.194,0.112,0.199
user_17091,0.268,0.174,0.211,0.110,0.237
user_17094,0.039,0.042,0.039,0.830,0.051
user_17095,0.305,0.190,0.188,0.115,0.203
user_17096,0.319,0.185,0.189,0.124,0.183
user_17097,0.250,0.159,0.308,0.075,0.208
user_17098,0.306,0.201,0.187,0.107,0.199
user_17099,0.302,0.190,0.191,0.114,0.203
user_1710,0.329,0.223,0.158,0.099,0.191
user_17101,0.177,0.319,0.183,0.136,0.186
user_17104,0.343,0.146,0.235,0.103,0.173
user_17105,0.257,0.182,0.257,0.112,0.192
user_17106,0.306,0.188,0.189,0.113,0.203
user_17107,0.287,0.208,0.189,0.110,0.206
user_1711,0.293,0.191,0.199,0.111,0.206
user_17110,0.271,0.157,0.224,0.096,0.252
user_17111,0.298,0.194,0.188,0.116,0.203
user_17112,0.304,0.095,0.187,0.104,0.310
user_17113,0.298,0.192,0.186,0.116,0.208
user_17116,0.307,0.183,0.190,0.115,0.205
user_17117,0.294,0.201,0.201,0.110,0.195
user_17118,0.328,0.193,0.193,0.104,0.182
user_17119,0.304,0.203,0.182,0.107,0.204
user_1712,0.403,0.145,0.181,0.090,0.181
user_17121,0.309,0.187,0.187,0.115,0.202
user_17122,0.052,0.032,0.057,0.791,0.068
user_17124,0.325,0.185,0.192,0.098,0.200
user_1713,0.327,0.224,0.161,0.127,0.161
user_17130,0.317,0.177,0.168,0.111,0.227
user_17131,0.284,0.196,0.233,0.104,0.183
user_17132,0.303,0.185,0.192,0.111,0.209
user_17133,0.285,0.187,0.195,0.122,0.211
user_17134,0.303,0.187,0.191,0.114,0.204
user_17136,0.289,0.198,0.190,0.103,0.219
user_17137,0.299,0.184,0.181,0.136,0.201
user_17138,0.241,0.249,0.164,0.097,0.249
user_1714,0.307,0.183,0.193,0.115,0.202
user_17140,0.384,0.157,0.160,0.110,0.189
user_17142,0.313,0.174,0.197,0.109,0.207
user_17144,0.299,0.194,0.187,0.112,0.207
user_17145,0.307,0.181,0.204,0.101,0.207
user_17146,0.255,0.321,0.155,0.095,0.175
user_17148,0.384,0.177,0.184,0.084,0.171
user_17149,0.301,0.199,0.202,0.114,0.184
user_1715,0.633,0.082,0.147,0.085,0.053
user_17151,0.308,0.189,0.189,0.112,0.202
user_17153,0.305,0.187,0.191,0.113,0.203
user_17155,0.261,0.197,0.221,0.095,0.226
user_17159,0.422,0.127,0.165,0.121,0.165
user_1716,0.289,0.196,0.183,0.125,0.207
user_17160,0.054,0.017,0.021,0.010,0.899
user_17161,0.305,0.187,0.192,0.113,0.203
user_17162,0.287,0.172,0.166,0.102,0.273
user_17165,1.000,0.000,0.000,0.000,0.000
user_17166,0.215,0.141,0.181,0.310,0.153
user_17167,0.300,0.184,0.193,0.117,0.206
user_17170,0.283,0.168,0.179,0.155,0.216
user_17171,0.179,0.135,0.154,0.335,0.197
user_17172,0.310,0.186,0.188,0.115,0.201
user_17173,0.311,0.185,0.193,0.113,0.198
user_17175,0.317,0.185,0.185,0.122,0.191
user_17176,0.652,0.083,0.089,0.071,0.105
user_17178,0.306,0.186,0.191,0.113,0.203
user_17179,0.221,0.153,0.166,0.265,0.195
user_17184,0.309,0.203,0.192,0.125,0.170
user_17186,0.303,0.188,0.191,0.114,0.204
user_17187,0.000,1.000,0.000,0.000,0.000
user_17189,0.280,0.218,0.194,0.147,0.161
user_1719,0.147,0.564,0.113,0.067,0.110
user_17190,0.293,0.225,0.189,0.086,0.207
user_17191,0.320,0.197,0.176,0.104,0.203
user_17193,0.313,0.174,0.191,0.112,0.209
user_17196,0.231,0.146,0.241,0.220,0.162
user_17197,0.281,0.179,0.194,0.124,0.221
user_17198,0.264,0.199,0.220,0.097,0.221
user_17199,0.719,0.062,0.072,0.071,0.076
user_17201,0.298,0.178,0.195,0.115,0.214
user_17202,0.341,0.169,0.193,0.106,0.191
user_17203,0.308,0.174,0.191,0.123,0.204
user_17205,0.185,0.543,0.125,0.073,0.075
user_17207,0.319,0.162,0.190,0.122,0.206
user_17208,0.327,0.193,0.179,0.132,0.168
user_17209,0.308,0.172,0.223,0.113,0.183
user_1721,0.316,0.174,0.229,0.105,0.177
user_17211,0.369,0.195,0.157,0.098,0.182
user_17212,0.293,0.191,0.188,0.133,0.194
user_17214,0.306,0.186,0.192,0.114,0.203
user_17216,0.298,0.184,0.195,0.113,0.210
user_17217,0.302,0.190,0.190,0.114,0.204
user_17218,0.307,0.188,0.194,0.105,0.206
user_17220,0.297,0.184,0.188,0.126,0.205
user_17227,0.292,0.192,0.188,0.101,0.227
user_17228,0.293,0.182,0.214,0.104,0.207
user_1723,0.283,0.196,0.181,0.100,0.240
user_17231,0.350,0.162,0.197,0.104,0.187
user_17232,0.301,0.179,0.225,0.110,0.185
user_17234,0.309,0.172,0.176,0.123,0.220
user_17235,0.235,0.166,0.202,0.122,0.274
user_17236,0.305,0.187,0.191,0.114,0.203
user_17237,0.200,0.214,0.370,0.105,0.110
user_1724,0.187,0.137,0.200,0.109,0.367
user_17240,0.291,0.218,0.159,0.127,0.206
user_17241,0.287,0.200,0.198,0.111,0.205
user_17242,0.302,0.188,0.190,0.114,0.207
user_17246,0.695,0.072,0.077,0.037,0.119
user_17247,0.244,0.258,0.185,0.126,0.186
user_17252,0.331,0.148,0.196,0.124,0.201
user_17254,0.312,0.184,0.191,0.113,0.201
user_17258,0.311,0.154,0.187,0.096,0.253
user_17259,0.302,0.188,0.185,0.113,0.212
user_1726,0.305,0.186,0.190,0.114,0.206
user_17260,0.023,0.008,0.009,0.005,0.955
user_17261,0.264,0.224,0.202,0.105,0.206
user_17264,0.124,0.169,0.534,0.085,0.087
user_17265,0.307,0.183,0.191,0.112,0.206
user_17266,0.299,0.194,0.184,0.110,0.213
user_17267,0.270,0.182,0.213,0.133,0.202
user_17268,0.274,0.134,0.175,0.116,0.300
user_17271,0.301,0.192,0.183,0.120,0.204
user_17273,0.275,0.212,0.175,0.120,0.219
user_17275,0.273,0.187,0.193,0.127,0.220
user_17276,0.297,0.181,0.171,0.096,0.255
user_17279,0.305,0.187,0.191,0.114,0.203
user_1728,0.296,0.180,0.189,0.122,0.213
user_17280,0.305,0.187,0.191,0.113,0.203
user_17281,0.311,0.181,0.192,0.116,0.200
user_17282,0.404,0.128,0.197,0.103,0.169
user_17283,0.306,0.192,0.180,0.109,0.212
user_17285,0.302,0.185,0.190,0.118,0.204
user_17286,0.282,0.171,0.198,0.126,0.222
user_17287,0.229,0.400,0.129,0.071,0.172
user_17288,0.308,0.186,0.191,0.115,0.200
user_17289,0.305,0.187,0.191,0.113,0.203
user_17290,0.173,0.081,0.134,0.043,0.569
user_17291,0.306,0.187,0.190,0.112,0.205
user_17292,0.383,0.157,0.195,0.087,0.178
user_17293,0.308,0.187,0.186,0.110,0.209
user_17294,0.304,0.190,0.190,0.115,0.201
user_17295,0.296,0.166,0.147,0.090,0.301
user_17297,0.300,0.185,0.216,0.097,0.202
user_173,0.279,0.170,0.193,0.134,0.223
user_17300,1.000,0.000,0.000,0.000,0.000
user_17302,0.299,0.189,0.186,0.116,0.209
user_17304,0.201,0.458,0.100,0.074,0.167
user_17305,0.305,0.153,0.227,0.103,0.212
user_17307,0.330,0.179,0.216,0.104,0.171
user_17309,0.297,0.188,0.199,0.111,0.205
user_17310,0.259,0.291,0.152,0.116,0.181
user_17311,0.310,0.182,0.184,0.118,0.206
user_17313,0.301,0.174,0.187,0.112,0.226
user_17314,0.306,0.186,0.191,0.113,0.203
user_17315,0.302,0.191,0.189,0.114,0.205
user_17318,0.289,0.181,0.199,0.119,0.212
user_17320,0.200,0.256,0.221,0.105,0.218
user_17322,0.279,0.154,0.263,0.079,0.226
user_17323,0.268,0.198,0.201,0.109,0.224
user_17324,0.327,0.189,0.180,0.090,0.215
user_17327,0.310,0.186,0.197,0.103,0.204
user_1733,0.563,0.137,0.140,0.082,0.078
user_17330,0.288,0.191,0.214,0.103,0.204
user_17337,0.290,0.198,0.191,0.112,0.209
user_17340,0.307,0.188,0.189,0.113,0.202
user_17341,0.310,0.186,0.191,0.111,0.202
user_17342,0.403,0.146,0.162,0.084,0.204
user_17343,0.294,0.180,0.210,0.112,0.203
user_17344,0.348,0.165,0.196,0.113,0.177
user_17345,0.298,0.189,0.190,0.110,0.213
user_17346,0.301,0.185,0.193,0.114,0.206
user_17348,0.283,0.169,0.205,0.118,0.225
user_1735,0.287,0.317,0.135,0.127,0.133
user_17350,0.300,0.191,0.192,0.114,0.203
user_17351,0.289,0.189,0.212,0.107,0.203
user_17353,0.300,0.290,0.148,0.101,0.161
user_17354,0.325,0.163,0.195,0.109,0.209
user_17355,0.324,0.180,0.177,0.125,0.194
user_17359,0.163,0.382,0.223,0.133,0.099
user_1736,0.306,0.188,0.191,0.113,0.203
user_17360,0.281,0.179,0.159,0.107,0.274
user_17361,0.323,0.197,0.159,0.122,0.199
user_17362,0.242,0.184,0.192,0.100,0.283
user_17363,0.285,0.271,0.163,0.095,0.186
user_17365,0.282,0.194,0.173,0.127,0.224
user_17369,0.420,0.171,0.165,0.077,0.167
user_1737,0.337,0.177,0.200,0.147,0.139
user_17373,0.300,0.190,0.191,0.115,0.203
user_17375,0.307,0.155,0.196,0.144,0.198
user_17377,0.276,0.178,0.188,0.132,0.225
user_17378,0.337,0.168,0.197,0.127,0.172
user_17379,0.303,0.189,0.192,0.114,0.203
user_1738,0.307,0.201,0.189,0.111,0.193
user_17380,0.304,0.183,0.194,0.111,0.208
user_17382,0.297,0.221,0.176,0.118,0.189
user_17383,0.237,0.258,0.107,0.097,0.302
user_17385,0.235,0.126,0.117,0.383,0.139
user_17387,0.263,0.195,0.215,0.127,0.200
user_17388,0.317,0.171,0.158,0.112,0.242
user_17389,0.207,0.448,0.141,0.070,0.134
user_1739,0.519,0.172,0.061,0.126,0.122
user_17390,0.247,0.249,0.153,0.151,0.200
user_17391,0.263,0.249,0.167,0.117,0.205
user_17392,0.304,0.181,0.175,0.124,0.216
user_17395,0.318,0.163,0.169,0.117,0.232
user_17397,0.182,0.264,0.126,0.138,0.291
user_17398,0.343,0.156,0.195,0.125,0.181
user_17399,0.306,0.185,0.192,0.113,0.205
user_1740,0.301,0.188,0.201,0.110,0.201
user_17401,0.277,0.211,0.201,0.119,0.192
user_17402,0.350,0.159,0.169,0.125,0.196
